,data
114,"{'id': 'QAR', 'name': 'Qatari Riyal', 'min_size': '0.01000000'}"
115,"{'id': 'RON', 'name': 'Romanian Leu', 'min_size': '0.01000000'}"
116,"{'id': 'RSD', 'name': 'Serbian Dinar', 'min_size': '0.01000000'}"
117,"{'id': 'RUB', 'name': 'Russian Ruble', 'min_size': '0.01000000'}"
118,"{'id': 'RWF', 'name': 'Rwandan Franc', 'min_size': '1.00000000'}"
119,"{'id': 'SAR', 'name': 'Saudi Riyal', 'min_size': '0.01000000'}"
120,"{'id': 'SBD', 'name': 'Solomon Islands Dollar', 'min_size': '0.01000000'}"
121,"{'id': 'SCR', 'name': 'Seychellois Rupee', 'min_size': '0.01000000'}"
122,"{'id': 'SEK', 'name': 'Swedish Krona', 'min_size': '0.01000000'}"
123,"{'id': 'SGD', 'name': 'Singapore Dollar', 'min_size': '0.01000000'}"
124,"{'id': 'SHP', 'name': 'Saint Helenian Pound', 'min_size': '0.01000000'}"
125,"{'id': 'SLL', 'name': 'Sierra Leonean Leone', 'min_size': '0.01000000'}"
126,"{'id': 'SRD', 'name': 'Surinamese Dollar', 'min_size': '0.01000000'}"
127,"{'id': 'SSP', 'name': 'South Sudanese Pound', 'min_size': '0.01000000'}"
128,"{'id': 'STD', 'name': 'São Tomé and Príncipe Dobra', 'min_size': '0.01000000'}"
129,"{'id': 'SVC', 'name': 'Salvadoran Colón', 'min_size': '0.01000000'}"
130,"{'id': 'SZL', 'name': 'Swazi Lilangeni', 'min_size': '0.01000000'}"
131,"{'id': 'THB', 'name': 'Thai Baht', 'min_size': '0.01000000'}"
132,"{'id': 'TJS', 'name': 'Tajikistani Somoni', 'min_size': '0.01000000'}"
133,"{'id': 'TMT', 'name': 'Turkmenistani Manat', 'min_size': '0.01000000'}"
134,"{'id': 'TND', 'name': 'Tunisian Dinar', 'min_size': '0.00100000'}"
135,"{'id': 'TOP', 'name': 'Tongan Paʻanga', 'min_size': '0.01000000'}"
136,"{'id': 'TRY', 'name': 'Turkish Lira', 'min_size': '0.01000000'}"
137,"{'id': 'TTD', 'name': 'Trinidad and Tobago Dollar', 'min_size': '0.01000000'}"
138,"{'id': 'TWD', 'name': 'New Taiwan Dollar', 'min_size': '0.01000000'}"
139,"{'id': 'TZS', 'name': 'Tanzanian Shilling', 'min_size': '0.01000000'}"
140,"{'id': 'UAH', 'name': 'Ukrainian Hryvnia', 'min_size': '0.01000000'}"
141,"{'id': 'UGX', 'name': 'Ugandan Shilling', 'min_size': '1.00000000'}"
142,"{'id': 'USD', 'name': 'US Dollar', 'min_size': '0.01000000'}"
143,"{'id': 'UYU', 'name': 'Uruguayan Peso', 'min_size': '0.01000000'}"
144,"{'id': 'UZS', 'name': 'Uzbekistan Som', 'min_size': '0.01000000'}"
145,"{'id': 'VEF', 'name': 'Venezuelan Bolívar', 'min_size': '0.01000000'}"
146,"{'id': 'VES', 'name': 'Venezuelan Bolívar Soberano', 'min_size': '0.01000000'}"
147,"{'id': 'VND', 'name': 'Vietnamese Đồng', 'min_size': '1.00000000'}"
148,"{'id': 'VUV', 'name': 'Vanuatu Vatu', 'min_size': '1.00000000'}"
149,"{'id': 'WST', 'name': 'Samoan Tala', 'min_size': '0.01000000'}"
150,"{'id': 'XAF', 'name': 'Central African Cfa Franc', 'min_size': '1.00000000'}"
151,"{'id': 'XAG', 'name': 'Silver (Troy Ounce)', 'min_size': '1.00000000'}"
152,"{'id': 'XAU', 'name': 'Gold (Troy Ounce)', 'min_size': '1.00000000'}"
153,"{'id': 'XCD', 'name': 'East Caribbean Dollar', 'min_size': '0.01000000'}"
154,"{'id': 'XDR', 'name': 'Special Drawing Rights', 'min_size': '1.00000000'}"
155,"{'id': 'XOF', 'name': 'West African Cfa Franc', 'min_size': '1.00000000'}"
156,"{'id': 'XPD', 'name': 'Palladium', 'min_size': '1.00000000'}"
157,"{'id': 'XPF', 'name': 'Cfp Franc', 'min_size': '1.00000000'}"
158,"{'id': 'XPT', 'name': 'Platinum', 'min_size': '1.00000000'}"
159,"{'id': 'XTS', 'name': 'Codes specifically reserved for testing purposes', 'min_size': '1.00000000'}"
160,"{'id': 'YER', 'name': 'Yemeni Rial', 'min_size': '0.01000000'}"
161,"{'id': 'ZAR', 'name': 'South African Rand', 'min_size': '0.01000000'}"
162,"{'id': 'ZMW', 'name': 'Zambian Kwacha', 'min_size': '0.01000000'}"
163,"{'id': 'ZWD', 'name': 'Zimbabwean Dollar', 'min_size': '0.01000000'}"
164,"{'id': 'ZWL', 'name': 'Zimbabwean Dollar', 'min_size': '0.01000000'}"
